CET,MaxTemperatureC,MeanTemperatureC,MinTemperatureC,DewPointC,MeanDewPointC,MinDewpointC,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressurehPa,MeanSeaLevelPressurehPa,MinSeaLevelPressurehPa,MaxVisibilityKm,MeanVisibilityKm,MinVisibilitykm,MaxWindSpeedKmh,MeanWindSpeedKmh,MaxGustSpeedKmh,Precipitationmm,CloudCover,Events,WindDirDegrees
7/4/1997,24,17,10,8,6,4,76,48,34,1024,1021,1019,10,10,10,14,3,61,0,5,Rain,20
7/5/1997,26,18,11,10,8,5,76,50,34,1027,1026,1024,10,10,10,19,10,35,0,1,Snow,68
7/6/1997,31,21,12,12,9,7,72,48,30,1027,1025,1021,10,10,10,21,13,35,0,4,Snow,59
7/7/1997,33,23,14,17,11,7,67,44,27,1023,1021,1017,10,10,10,11,6,35,0,1,Rain,70
7/8/1997,33,24,16,15,12,7,64,42,31,1019,1016,1012,10,10,8,14,8,26,0,5,Snow,58
7/9/1997,28,23,18,15,14,12,83,60,42,1015,1014,1012,10,10,7,32,10,19,0,3,Snow,31
7/10/1997,28,20,13,14,12,11,94,60,37,1017,1015,1014,10,10,10,23,6,40,0,4,Snow,338
7/11/1997,30,22,14,13,12,9,88,52,33,1019,1017,1016,10,10,10,13,8,37,0,2,Rain,346
7/12/1997,33,23,14,15,12,9,77,47,29,1017,1015,1012,10,10,10,16,5,63,0,2,Snow,220
13/7/1997,34,28,22,16,13,10,53,40,30,1016,1014,1013,10,10,10,23,11,53,0,2,Rain,171
14/7/1997,35,27,19,16,13,9,53,41,32,1020,1017,1015,10,10,10,27,13,48,0,3,Snow,155
15/7/1997,33,24,17,18,15,10,94,52,30,1020,1017,1013,10,10,7,48,14,64,0,6,Snow,161
16/7/1997,28,22,16,16,13,10,94,64,32,1019,1016,1014,10,10,4,19,5,69,0,4,Snow,313
17/7/1997,28,22,17,13,12,11,72,52,37,1019,1017,1016,10,10,10,23,6,47,0,3,Snow,23
18/7/1997,37,27,17,13,11,8,59,39,24,1020,1019,1016,10,10,10,21,11,60,0,2,Rain,27
19/7/1997,35,26,16,15,9,5,59,39,22,1022,1020,1018,10,10,10,19,10,34,0,1,Rain,19
20/7/1997,35,26,16,16,11,6,63,42,28,1020,1018,1015,10,10,10,16,6,45,0,3,Snow,5
21/7/1997,35,27,18,17,14,8,68,45,31,1016,1014,1011,10,10,9,16,5,52,0,2,Snow,199
22/7/1997,30,24,18,18,15,13,88,64,37,1016,1014,1012,10,9,5,29,8,48,0,5,Snow,9
23/7/1997,30,23,16,17,14,12,94,62,35,1019,1017,1015,10,10,7,35,10,55,0,5,Snow,25
24/7/1997,31,23,16,14,12,10,82,54,31,1023,1021,1020,10,10,10,14,5,53,0,3,Rain,16
25/7/1997,36,26,16,14,13,9,77,45,25,1024,1023,1021,10,10,10,13,3,26,0,1,Rain,19
26/7/1997,37,27,17,15,12,8,63,38,24,1023,1022,1019,10,10,10,10,3,53,0,2,Rain,21
27/7/1997,34,27,19,19,12,9,65,42,24,1021,1020,1018,10,10,10,26,8,50,0,4,Snow,15
28/7/1997,36,27,19,16,12,9,65,40,26,1020,1019,1016,10,10,7,23,6,27,0,4,Snow,91
29/7/1997,36,27,18,17,14,12,78,50,27,1022,1019,1017,10,10,10,37,11,40,0,5,Snow,63
30/7/1997,36,29,22,16,13,11,57,42,27,1020,1019,1017,10,10,10,23,6,47,0,4,Snow,71
31/7/1997,36,32,28,14,13,9,42,30,25,1021,1019,1017,10,10,10,10,6,45,0,3,Rain,105
8/1/1997,38,29,20,17,13,9,83,40,24,1018,1016,1013,10,10,10,10,3,29,0,1,Rain,15
8/2/1997,39,29,20,15,12,9,52,34,21,1017,1015,1013,10,10,10,16,8,32,0,2,Rain,4
8/3/1997,38,29,21,15,12,10,49,34,22,1017,1015,1013,10,10,10,21,8,35,0,1,Snow,304
8/4/1997,34,27,20,18,14,11,83,52,26,1017,1015,1013,10,10,7,23,8,58,0,3,Snow,83
8/5/1997,32,24,18,18,13,7,88,51,22,1016,1015,1013,10,10,10,26,8,53,0,2,Rain,244
8/6/1997,29,22,15,10,8,5,67,39,23,1015,1013,1011,10,10,10,24,8,55,0,1,Snow,263
8/7/1997,29,22,16,10,8,5,59,39,28,1013,1012,1011,10,10,10,16,6,61,0,2,Rain,213
8/8/1997,28,22,17,18,12,5,88,57,38,1017,1015,1012,10,10,9,37,6,27,0,6,Snow,110
